snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
A study from the U.S. Geological Survey called the state’s python problem “one of the most intractable invasive-species management issues across the globe.”,"[{'name': 'subject', 'value': 'Invasive Species', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'United States Geological Survey', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Everglades (Fla)', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Everglades National Park', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Florida', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Snakes', 'rank': 6, 'major': 'N'}]",National,"{'main': 'Pythons, Invasive and Hungry, Are Making Their Way North in Florida', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Florida, Invasive Pythons Make Their Way North ...', 'name': None, 'seo': None, 'sub': None}",2023-03-14T14:53:09+0000,0.5240997076034546,0.4759003221988678,-0.04819938540458679
A new report from the National Academies of Science noted that race was a poor proxy for genetic diversity.,"[{'name': 'subject', 'value': 'Genetics and Heredity', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Research', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Race and Ethnicity', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'DNA (Deoxyribonucleic Acid)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'National Academies of the United States', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'National Human Genome Research Institute', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'National Institutes of Health', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-science', 'rank': 8, 'major': 'N'}]",Science,"{'main': 'Guidelines Warn Against Racial Categories in Genetic Research', 'kicker': None, 'content_kicker': None, 'print_headline': 'Avoid Race As Category In Research, Report Urges', 'name': None, 'seo': None, 'sub': None}",2023-03-14T15:00:07+0000,0.9988083839416504,0.0011916601797565818,-0.9976167237618938
"With #100daysofpractice, the star violinist has drawn back the veil for professionals and amateurs alike on a private, untaught part of musical life.","[{'name': 'subject', 'value': 'Classical Music', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Hahn, Hilary', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'audio-neutral-immersive', 'rank': 5, 'major': 'N'}]",Culture,"{'main': 'Hilary Hahn Practices in Public, Wherever and However She Is', 'kicker': None, 'content_kicker': None, 'print_headline': 'She Can Practice Practically Anywhere', 'name': None, 'seo': None, 'sub': None}",2023-03-14T15:38:56+0000,0.004386566113680601,0.9956134557723999,0.9912268896587193
Legal experts said a focus of the investigation could be insider sales by several bank executives in the weeks before the bank’s failure.,"[{'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Securities and Exchange Commission', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Valley Bank', 'rank': 5, 'major': 'N'}]",Business,"{'main': 'U.S. Is Said to Open Investigation Into Silicon Valley Bank Collapse', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Is Said to Open Inquiry Into Collapse Of California Bank', 'name': None, 'seo': None, 'sub': None}",2023-03-14T15:44:51+0000,0.9858078956604004,0.014192153699696064,-0.9716157419607043
"As part of the performing arts center’s 2023-24 concert season, the trumpeter Wynton Marsalis will honor Shorter, the innovative saxophonist who died this month.","[{'name': 'subject', 'value': 'Jazz', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Jazz at Lincoln Center', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Shorter, Wayne', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Marsalis, Wynton', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'New York City', 'rank': 5, 'major': 'N'}]",Culture,"{'main': 'Next Jazz at Lincoln Center Season Will Celebrate Wayne Shorter', 'kicker': None, 'content_kicker': None, 'print_headline': 'Next for Jazz at Lincoln Center', 'name': None, 'seo': None, 'sub': None}",2023-03-14T16:00:07+0000,0.0010423100320622325,0.998957633972168,0.9979153239401057
Regional bank leaders offered jittery customers everything from a personal cellphone number to a video chat with Mitt Romney.,"[{'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Silicon Valley Bank', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Signature Bank', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 6, 'major': 'N'}]",Business,"{'main': 'After Days of Panic, Bank Executives Can Breathe Again', 'kicker': None, 'content_kicker': None, 'print_headline': 'After Days Of Dread,  Bank Sector Can Breathe', 'name': None, 'seo': None, 'sub': None}",2023-03-14T16:23:34+0000,0.9895484447479248,0.010451603680849075,-0.9790968410670757
The company’s decision followed a similar move by its rival Eli Lilly this month.,"[{'name': 'subject', 'value': 'Drugs (Pharmaceuticals)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Insulin', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Prices (Fares, Fees and Rates)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Eli Lilly and Company', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Novo Nordisk A/S', 'rank': 5, 'major': 'N'}]",Business,"{'main': 'Novo Nordisk Says It Will Slash the Price of Insulin', 'kicker': None, 'content_kicker': None, 'print_headline': 'Novo Nordisk Will Cut the Sticker Price of Insulin by 70%', 'name': None, 'seo': None, 'sub': None}",2023-03-14T16:40:56+0000,0.1317073255777359,0.8682926297187805,0.7365853041410446
"OpenAI has upgraded the technology that powers its online chatbot in notable ways. It’s more accurate, but it still makes things up.","[{'name': 'organizations', 'value': 'OpenAI Labs', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'ChatGPT', 'rank': 4, 'major': 'N'}]",Business,"{'main': '10 Ways GPT-4\xa0Is Impressive but Still Flawed', 'kicker': None, 'content_kicker': None, 'print_headline': 'All the Ways GPT-4 Is Impressive But Still Flawed', 'name': None, 'seo': None, 'sub': None}",2023-03-14T17:00:08+0000,0.00014417707279790193,0.9998557567596436,0.9997115796868457
"In just weeks, a gold rush into artificial intelligence start-ups has become a full-blown mania.","[{'name': 'subject', 'value': 'Venture Capital', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Start-ups', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'ChatGPT', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Entrepreneurship', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Anthropic AI LLC', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Cohere Inc', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'OpenAI Labs', 'rank': 9, 'major': 'N'}]",Business,"{'main': '‘Let 1,000 Flowers Bloom’: A.I. Funding Frenzy Escalates', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Funding Frenzy Is Enveloping A.I. Start-Ups', 'name': None, 'seo': None, 'sub': None}",2023-03-14T17:00:13+0000,0.994340181350708,0.005659833084791899,-0.9886803482659161
"The company unveiled new technology called GPT-4 four months after its ChatGPT stunned Silicon Valley. The update is an improvement, but it carries some of the same baggage.","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'ChatGPT', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'OpenAI Labs', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Software', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Altman, Samuel H', 'rank': 7, 'major': 'N'}]",Business,"{'main': 'OpenAI Plans to Up the Ante in Tech’s A.I. Race', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Pushing Frontiers of A.I., Start-Up Sets Its Sights on Reasoning', 'name': None, 'seo': None, 'sub': None}",2023-03-14T17:04:15+0000,0.1194574236869812,0.8805425763130188,0.7610851526260376
"Over two decades, Pepfar may have saved an estimated 25 million lives, helping to slow the AIDS pandemic.","[{'name': 'subject', 'value': 'Acquired Immune Deficiency Syndrome', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Disease Rates', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': ""President's Emergency Plan for AIDS Relief"", 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Centers for Disease Control and Prevention', 'rank': 4, 'major': 'N'}]",Science,"{'main': 'The U.S. Program That Brought H.I.V. Treatment to 20 Million People', 'kicker': 'Global Health', 'content_kicker': None, 'print_headline': 'H.I.V. Program Has Saved Millions Over Two Decades', 'name': None, 'seo': None, 'sub': None}",2023-03-14T17:17:55+0000,0.13147467374801636,0.8685252666473389,0.7370505928993225
A rebound in bank stocks provided a pause in the market panic over the health of the financial system.,"[{'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Consumer Price Index', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Signature Bank', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Valley Bank', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Credit and Debt', 'rank': 9, 'major': 'N'}]",Business,"{'main': 'Wall Street rises on relief over banks and inflation.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Wall Street Rises on Relief Over Banks', 'name': None, 'seo': None, 'sub': None}",2023-03-14T17:22:23+0000,0.9062957167625427,0.0937042161822319,-0.8125915005803108
The red-carpet host of “Live From E!” has completed her first year on the job. Was it everything she hoped for?,"[{'name': 'persons', 'value': 'Cox, Laverne', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Academy Awards (Oscars)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Celebrities', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}]",Styles,"{'main': 'Laverne Cox Just Wants to Go Deeper', 'kicker': None, 'content_kicker': None, 'print_headline': 'Finding the Human Side Below the Surface', 'name': None, 'seo': None, 'sub': None}",2023-03-14T17:22:49+0000,0.010390005074441433,0.989609956741333,0.9792199516668916
"The Hoosiers, led by the 6-foot-3 forward Mackenzie Holmes, have a No. 1 seed for the first time in program history.","[{'name': 'subject', 'value': 'Basketball (College)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'NCAA Basketball Championships (Women)', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Big Ten Conference', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Indiana University', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Moren, Teri', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Holmes, Mackenzie (2000- )', 'rank': 6, 'major': 'N'}]",Sports,"{'main': 'Indiana Is Here to Crash the Women’s Basketball Party', 'kicker': None, 'content_kicker': None, 'print_headline': 'Indiana Women Claim Long-Sought Spotlight in Bid to Crash the Final Four', 'name': None, 'seo': None, 'sub': None}",2023-03-14T17:38:17+0000,0.000495961750857532,0.9995040893554688,0.9990081276046112
“Everything Everywhere All at Once” isn’t the first top film to have its debut long before awards season. But it is one of the few to go the distance.,"[{'name': 'subject', 'value': 'Movies', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Academy Awards (Oscars)', 'rank': 2, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Godfather (Movie)', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Hurt Locker (Movie)', 'rank': 4, 'major': 'N'}, {'name': 'creative_works', 'value': 'Casablanca (Movie)', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Sound of Music (Movie)', 'rank': 6, 'major': 'N'}, {'name': 'creative_works', 'value': 'Midnight Cowboy (Movie)', 'rank': 7, 'major': 'N'}, {'name': 'creative_works', 'value': 'Crash (Movie)', 'rank': 8, 'major': 'N'}, {'name': 'creative_works', 'value': 'Forrest Gump (Movie)', 'rank': 9, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Silence of the Lambs (Movie)', 'rank': 10, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Greatest Show on Earth (Movie)', 'rank': 11, 'major': 'N'}]",Culture,"{'main': 'When Best Picture Winners Overcome a Release Early in the Year', 'kicker': None, 'content_kicker': None, 'print_headline': 'Early Arrivals  Can Capture The Big Prize', 'name': None, 'seo': None, 'sub': None}",2023-03-14T17:51:18+0000,0.0007942478405311704,0.9992057681083679,0.9984115202678367
"President Biden announced a handful of steps designed to improve enforcement of existing gun laws during a trip to Monterey Park, Calif., the site of a mass shooting in January.","[{'name': 'subject', 'value': 'Gun Control', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Executive Orders and Memorandums', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mass Shootings', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Monterey Park, Calif, Shooting (Jan, 2023)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Monterey Park (Calif)', 'rank': 7, 'major': 'N'}]",Washington,"{'main': 'Biden Issues Executive Order to Strengthen Background Checks for Guns', 'kicker': None, 'content_kicker': None, 'print_headline': 'Biden Issues Executive Order to Strengthen Gun Background Checks', 'name': None, 'seo': None, 'sub': None}",2023-03-14T18:39:58+0000,0.006538118701428175,0.9934618473052979,0.9869237286038697
"An author has a theory that the artist’s mother, Caterina, was kidnapped as a girl in the Caucasus area of Central Asia.","[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Art', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Slavery (Historical)', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'da Vinci, Leonardo', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Vecce, Carlo (1959- )', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': ""Il Sorriso di Caterina (Caterina's Smile) (Book)"", 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Italy', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Caucasus (Russia)', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'Who Was Leonardo’s Mother? A Novelist Has Evidence She Was Enslaved.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Who Was Leonardo’s Mother? A Novelist Has Evidence She Was Enslaved.', 'name': None, 'seo': None, 'sub': None}",2023-03-14T18:51:59+0000,0.9876270890235901,0.012372936122119427,-0.9752541529014707
"Pizza from Breads Bakery and Wylie Dufresne, a restaurant and bar in the new Moxy hotel in Williamsburg, Brooklyn, and more restaurant news.","[{'name': 'subject', 'value': 'Restaurants', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'New York City', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Anto (Manhattan, NY, Restaurant)', 'rank': 3, 'major': 'N'}]",Dining,"{'main': 'Anto, Korean Fine Dining, to Open in the East 50s', 'kicker': 'off the menu', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",2023-03-14T19:08:35+0000,0.042272455990314484,0.9577275514602661,0.9154550954699516
"It was the first conviction of its type in the country and in Europe, offering a glimpse of the implications of a near-total ban on abortion.","[{'name': 'subject', 'value': 'Abortion', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Abortion Drugs', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': ""Women's Rights"", 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Poland', 'rank': 6, 'major': 'N'}]",Foreign,"{'main': 'Polish Court Convicts Rights Activist of Aiding an Abortion by Providing Pills', 'kicker': None, 'content_kicker': None, 'print_headline': 'Polish Activist Convicted Of Giving Abortion Pills', 'name': None, 'seo': None, 'sub': None}",2023-03-14T19:44:31+0000,0.003136939136311412,0.9968631267547607,0.9937261876184493
Dining out near the arts complex has never been more exciting.,"[{'name': 'glocations', 'value': 'New York City', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Restaurants', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'internal-sub-only-nl', 'rank': 3, 'major': 'N'}]",Dining,"{'main': 'The Lincoln Center Comeback', 'kicker': None, 'content_kicker': None, 'print_headline': 'Lincoln Center, the Land Of New Dining Options', 'name': None, 'seo': None, 'sub': None}",2023-03-14T20:00:03+0000,0.00024576493888162076,0.9997542500495911,0.9995084851107094
"Boris Epshteyn is the latest aide to take on the role of slashing defender of the former president, even as the Justice Department seeks information about him in the Jan. 6 and documents inquiries.","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Legal Profession', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2020', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Epshteyn, Boris', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Classified Information and State Secrets', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2016', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Midterm Elections (2022)', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Hiring and Promotion', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Paladino, Carl P', 'rank': 12, 'major': 'N'}]",Washington,"{'main': 'He Helps Trump Navigate Legal Peril While Under Scrutiny Himself', 'kicker': None, 'content_kicker': None, 'print_headline': 'Aide Helping Trump  Navigate Legal Peril  Also Under Scrutiny', 'name': None, 'seo': None, 'sub': None}",2023-03-14T20:22:21+0000,0.030733518302440643,0.9692664742469788,0.9385329559445381
The German automaker announced a plan to accelerate its transition to battery-powered vehicles and bolster operations in China and North America.,"[{'name': 'organizations', 'value': 'Volkswagen AG', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Automobiles', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Batteries', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Factories and Manufacturing', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Porsche AG', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Blume, Oliver (1968- )', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Diess, Herbert', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Germany', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Ontario (Canada)', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 14, 'major': 'N'}]",Business,"{'main': 'Volkswagen Will Invest $193 Billion in Electric Cars and Software', 'kicker': None, 'content_kicker': None, 'print_headline': 'Volkswagen Points $193 Billion at E.V.s', 'name': None, 'seo': None, 'sub': None}",2023-03-14T20:49:33+0000,0.006349845789372921,0.9936501383781433,0.9873002925887704
Holmenkollen celebrates cross-country skiing and other winter sports in a nation that reveres them. Even the competitors admit the fun is infectious.,"[{'name': 'subject', 'value': 'Cross-Country Skiing', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Diggins, Jessica (1991- )', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Norway', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Olympic Games', 'rank': 4, 'major': 'N'}]",Sports,"{'main': 'Skis, Songs and Shots at a Supremely Norwegian Sports Festival', 'kicker': None, 'content_kicker': None, 'print_headline': 'Super Bowl Of Norway: A Bacchanal In the Woods', 'name': None, 'seo': None, 'sub': None}",2023-03-14T21:00:24+0000,0.00011293879651930183,0.9998869895935059,0.9997740507969866
"The Florida governor, who joined Donald Trump in declaring that defending Ukraine from Russia was not a vital interest, drew swift condemnations from establishment Republicans.","[{'name': 'persons', 'value': 'DeSantis, Ron', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Florida', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Conservatism (US Politics)', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Foreign Aid', 'rank': 11, 'major': 'N'}]",Politics,"{'main': 'DeSantis, Backing Away From Ukraine, Angers G.O.P. Hawks', 'kicker': None, 'content_kicker': None, 'print_headline': 'DeSantis View on Ukraine Upsets Hawks', 'name': None, 'seo': None, 'sub': None}",2023-03-14T21:02:41+0000,0.9941124320030212,0.005887545179575682,-0.9882248868234456
"The suit, filed in federal court, seeks to force the company to pay civil penalties, costs and damages after the train derailment and controlled burn of toxic chemicals.","[{'name': 'subject', 'value': 'Railroad Accidents and Safety', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Hazardous and Toxic Substances', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'East Palestine, Ohio, Train Derailment (Feb 3, 2023)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Environmental Protection Agency', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Norfolk Southern Corporation', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Ohio', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Pennsylvania', 'rank': 8, 'major': 'N'}]",National,"{'main': 'Ohio Attorney General Sues Norfolk Southern Over Derailment', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ohio Attorney General Files Suit Against Norfolk Southern Over Train Derailment', 'name': None, 'seo': None, 'sub': None}",2023-03-14T22:44:25+0000,0.9970393776893616,0.0029606125317513943,-0.9940787651576102
"As two news events — banking turmoil and a train derailment — became flash points in America’s culture wars, conservative presidential hopefuls and media voices pounced.","[{'name': 'organizations', 'value': 'Silicon Valley Bank', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Signature Bank', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 4, 'major': 'N'}]",Politics,"{'main': 'Banks, Trains and Political Finger-Pointing', 'kicker': 'Political Memo', 'content_kicker': None, 'print_headline': 'Framing Collapse as Culture War, Partisans Blame ‘Woke’ Banks', 'name': None, 'seo': None, 'sub': None}",2023-03-14T22:58:04+0000,0.5990645289421082,0.40093550086021423,-0.19812902808189392
"Months after Ukrainian forces pushed out Russian occupiers, the city of Kherson remains very much a war zone.","[{'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Civilian Casualties', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Kherson (Ukraine)', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Bakhmut (Ukraine)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Dnipro River (Ukraine)', 'rank': 7, 'major': 'N'}]",Foreign,"{'main': 'As Russian Shelling Intensifies, True Liberation Eludes Ukrainian City', 'kicker': None, 'content_kicker': None, 'print_headline': 'Months After Its Troops Abandoned Kherson, Russia Steps Up Shelling There', 'name': None, 'seo': None, 'sub': None}",2023-03-14T23:10:32+0000,0.9896369576454163,0.010363100096583366,-0.9792738575488329
