snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"Drawing on replenished supplies, Ukraine used mostly Western-provided air defense systems to deter the overnight assault.","[{'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Missiles and Missile Defense Systems', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 5, 'major': 'N'}]",Foreign,"{'main': 'Ukraine Says It Shot Down Most of a Russian Missile and Drone Barrage', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ukraine Says It Shot Down Most of an Overnight Missile Barrage', 'name': None, 'seo': None, 'sub': None}",2024-06-12T09:05:58+0000,0.49085667729377747,0.5091433525085449,0.018286675214767456
The investigation of Prof. Nadera Shalhoub-Kevorkian of Hebrew University has prompted a debate inside Israel about the repression of free speech and academic freedoms since the war began.,"[{'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Colleges and Universities', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Hebrew University', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Palestinians', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Freedom of Speech and Expression', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'ACADEMIC FREEDOM', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Shalhoub-Kevorkian, Nadera', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Jerusalem (Israel)', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Gaza Strip', 'rank': 10, 'major': 'N'}]",Foreign,"{'main': 'A Palestinian Professor Spoke Out Against the Gaza War. Israel Detained Her.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Israeli Inquiry  Of War Critic Raises Unease', 'name': None, 'seo': None, 'sub': None}",2024-06-12T09:52:33+0000,0.2826521098613739,0.7173478603363037,0.4346957504749298
"Leaders in Brussels, Washington and beyond are trying to curb China’s automobile ambitions amid rising trade tensions and fears of a glut of Chinese cars flooding global markets.","[{'name': 'glocations', 'value': 'China', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Customs (Tariff)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Protectionism (Trade)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'International Trade and World Market', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Bayerische Motorenwerke AG', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'BYD Co Ltd', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Chery Automobile Co', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'European Commission', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'European Union', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'von der Leyen, Ursula', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 12, 'major': 'N'}]",Business,"{'main': 'European Union Hits E.V.s From China With Extra Tariffs Up to 38%', 'kicker': None, 'content_kicker': None, 'print_headline': 'E.U. Imposes Higher Tariffs on Chinese Electric Vehicles', 'name': None, 'seo': None, 'sub': None}",2024-06-12T09:56:55+0000,0.8862821459770203,0.11371787637472153,-0.7725642696022987
"The blaze struck a building that was home to scores of low-paid migrant workers, many of them from India.","[{'name': 'subject', 'value': 'Fires and Firefighters', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Foreign Workers', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Accidents and Safety', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Immigration and Emigration', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Buildings (Structures)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Kuwait', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'India', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'Fire in Kuwait Worker Housing Leaves at Least 49 Dead', 'kicker': None, 'content_kicker': None, 'print_headline': 'Housing Fire in Kuwait Leaves at Least 49 Dead', 'name': None, 'seo': None, 'sub': None}",2024-06-12T12:55:27+0000,0.9935708045959473,0.006429217755794525,-0.9871415868401527
An Iraqi prisoner admitted to conspiring with Osama bin Laden and Al Qaeda. But his case is an outlier at the Guantánamo court.,"[{'name': 'subject', 'value': 'Terrorism', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Defense and Military Forces', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'War Crimes, Genocide and Crimes Against Humanity', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'September 11 (2001)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Detainees', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Afghanistan War (2001- )', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'AL QAEDA', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Taliban', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Iraqi, Abdul Hadi al-', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'AFGHANISTAN', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Guantanamo Bay Naval Base (Cuba)', 'rank': 11, 'major': 'N'}]",Washington,"{'main': 'Rare Battlefield War Crimes Case Reaches Sentencing Phase at Guantánamo Bay', 'kicker': None, 'content_kicker': None, 'print_headline': 'Honoring a Fallen Son At the Sentencing Trial In a Rare Battlefield Case', 'name': None, 'seo': None, 'sub': None}",2024-06-12T12:59:51+0000,0.8307878971099854,0.16921213269233704,-0.6615757644176483
"Stung by the revelation that her sister frequently took her clothing without permission in their youth, a reader is baffled by the disclosure: Was it expressly to hurt?","[{'name': 'subject', 'value': 'Customs, Etiquette and Manners', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Children and Childhood', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Families and Family Life', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 4, 'major': 'N'}]",Styles,"{'main': 'Why Did My Wife’s Sister Confess to Taking Her Clothes 50 Years Later?', 'kicker': 'Social Q’s', 'content_kicker': None, 'print_headline': 'Nostalgic? Not Exactly.', 'name': None, 'seo': None, 'sub': None}",2024-06-12T13:00:04+0000,0.9992948770523071,0.0007050862768664956,-0.9985897907754406
"The tariffs had been expected for months, but many European automakers warned that they would drive up prices for consumers and set off a trade war with China.","[{'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Protectionism (Trade)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Customs (Tariff)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'European Union', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'BYD Co Ltd', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 7, 'major': 'N'}]",Business,"{'main': 'What to Know About Europe’s Extra Tariffs on Chinese Electric Cars', 'kicker': None, 'content_kicker': None, 'print_headline': 'What to Know About the European E.V. Tariffs', 'name': None, 'seo': None, 'sub': None}",2024-06-12T13:03:44+0000,0.9975167512893677,0.0024832640774548054,-0.9950334872119129
An extensive examination of medical data gathered from the private Inspiration4 mission in 2021 revealed temporary cognitive declines and genetic changes in the crew.,"[{'name': 'subject', 'value': 'Space and Astronomy', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Private Spaceflight', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Research', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Arceneaux, Hayley', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Isaacman, Jared (1983- )', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Proctor, Sian', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Sembroski, Christopher (1979- )', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Nature (Journal)', 'rank': 9, 'major': 'N'}]",Science,"{'main': '3 Days in Space Were Enough to Change 4 Astronauts’ Bodies and Minds', 'kicker': None, 'content_kicker': None, 'print_headline': 'Body and Mind,  Affected by Space', 'name': None, 'seo': None, 'sub': None}",2024-06-12T13:19:22+0000,0.9818896055221558,0.018110420554876328,-0.9637791849672794
"The Education Department has not finished recalculating payments for millions of borrowers enrolled in SAVE, forcing loan servicers to put many loans into forbearance.","[{'name': 'subject', 'value': 'Personal Finances', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Student Loans', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Education Department (US)', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 4, 'major': 'N'}]",Business,"{'main': 'Student Loan Bills Are Dropping Next Month for Many, but There’s a Hiccup', 'kicker': None, 'content_kicker': None, 'print_headline': 'After Glitch, Good News On Payments For Students', 'name': None, 'seo': None, 'sub': None}",2024-06-12T13:23:54+0000,0.9986538887023926,0.0013460578629747033,-0.9973078308394179
"A Dutch court sentenced the men to prison for more than 25 years on Wednesday in the killing of Peter R. de Vries, whose daylight murder in 2021 rattled Europe.","[{'name': 'persons', 'value': 'de Vries, Peter R', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'AMSTERDAM (NETHERLANDS)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Murders, Attempted Murders and Homicides', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Organized Crime', 'rank': 5, 'major': 'N'}]",Express,"{'main': 'Three Men Convicted in Murder of Dutch Journalist', 'kicker': None, 'content_kicker': None, 'print_headline': 'Three Men Are Sentenced to Over 25 Years in Prison in Murder of Dutch Journalist', 'name': None, 'seo': None, 'sub': None}",2024-06-12T13:33:55+0000,0.03459230065345764,0.96540766954422,0.9308153688907623
"The government will look at ways to extend the shelf life of foods and to create more composting and other facilities, as well as urge companies to donate more food.","[{'name': 'subject', 'value': 'Global Warming', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Greenhouse Gas Emissions', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Food', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Recycling of Waste Materials', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Compost', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Sustainable Living', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Environment', 'rank': 7, 'major': 'N'}]",Climate,"{'main': 'White House Announces Strategy to Keep Edible Food Out of Landfills', 'kicker': None, 'content_kicker': None, 'print_headline': 'White House Announces New Strategy to Keep Edible Food Out of Landfills', 'name': None, 'seo': None, 'sub': None}",2024-06-12T14:03:28+0000,0.59554123878479,0.4044587314128876,-0.19108250737190247
Concerns are also growing for two foreign hikers who have gone missing on Greek islands amid the soaring temperatures.,"[{'name': 'glocations', 'value': 'Greece', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Heat and Heat Waves', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Travel and Vacations', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Mosley, Michael (1978- )', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Athens (Greece)', 'rank': 5, 'major': 'N'}]",Foreign,"{'main': 'Greece Closes Schools and Acropolis as Possible Record Heat Is Forecast', 'kicker': None, 'content_kicker': None, 'print_headline': 'Greece Closes Schools and Limits Access to Acropolis After Forecast of Intense Heat', 'name': None, 'seo': None, 'sub': None}",2024-06-12T14:11:59+0000,0.46220558881759644,0.5377943515777588,0.07558876276016235
"President Biden made two back-to-back round trips to Europe, separated by about 60 hours on the ground at home.","[{'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Presidents and Presidency (US)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Travel and Vacations', 'rank': 4, 'major': 'N'}]",Washington,"{'main': 'Why Is Biden Going to Europe Twice in a Week?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Biden Makes Quick Return To Europe', 'name': None, 'seo': None, 'sub': None}",2024-06-12T14:26:06+0000,0.021620115265250206,0.9783799052238464,0.9567597899585962
"Democratic candidates have leads in Wisconsin, Pennsylvania, Nevada, Michigan and Arizona — but strategists aligned with both parties caution that the battle for Senate control is just starting.","[{'name': 'subject', 'value': 'Elections, Senate', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Baldwin, Tammy Suzanne Green', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Brown, Sherrod', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Casey, Robert P Jr', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Gallego, Ruben (1979- )', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Wisconsin', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Arizona', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Michigan', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Nevada', 'rank': 14, 'major': 'N'}, {'name': 'glocations', 'value': 'Pennsylvania', 'rank': 15, 'major': 'N'}, {'name': 'glocations', 'value': 'Ohio', 'rank': 16, 'major': 'N'}, {'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 17, 'major': 'N'}]",Politics,"{'main': 'Why Senate Democrats Are Outperforming Biden in Key States', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Key Senate Races, Democrats Get Credit As Biden Takes Blame', 'name': None, 'seo': None, 'sub': None}",2024-06-12T14:27:12+0000,0.15820713341236115,0.8417928218841553,0.6835856884717941
Chancellor Olaf Scholz and his governing coalition emerged battered from the vote for the European Parliament. But a snap election seems unlikely.,"[{'name': 'subject', 'value': 'Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Right-Wing Extremism and Alt-Right', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Elections, State Legislature', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Legislatures and Parliaments', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Immigration and Emigration', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Alternative for Germany', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'European Parliament', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Free Democratic Party (Germany)', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Social Democratic Party (Germany)', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Germany', 'rank': 14, 'major': 'N'}, {'name': 'glocations', 'value': 'Europe', 'rank': 15, 'major': 'N'}]",Foreign,"{'main': 'In Wake of Election Defeat, Germany’s Weakened Leader Will Slog On', 'kicker': None, 'content_kicker': None, 'print_headline': 'Germany’s Weakened Leader  Will Slog On After Defeat', 'name': None, 'seo': None, 'sub': None}",2024-06-12T14:34:12+0000,0.9982902407646179,0.0017097227973863482,-0.9965805179672316
The Biden administration is taking new measures aimed at stopping China from helping the Kremlin sustain its war effort against Ukraine. U.S. officials hope European nations will take similar steps.,"[{'name': 'subject', 'value': 'United States International Relations', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Embargoes and Sanctions', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'International Trade and World Market', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Group of Seven', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'North Atlantic Treaty Organization', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 9, 'major': 'N'}]",Washington,"{'main': 'U.S. Expands Sanctions on Russia as G7 Leaders Gather', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Unveils New Series Of Sanctions On Russia', 'name': None, 'seo': None, 'sub': None}",2024-06-12T14:38:41+0000,0.1524280160665512,0.8475719690322876,0.6951439529657364
Thousand-year-old DNA from Chichén Itzá offers eye-opening details of the religious rituals of ancient Maya.,"[{'name': 'subject', 'value': 'Mayans', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Genetics and Heredity', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'DNA (Deoxyribonucleic Acid)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Archaeology and Anthropology', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Bones', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Salmonella (Bacteria)', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Max Planck Institute for Evolutionary Anthropology', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Barquera, Rodrigo', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Chichen Itza (Mexico)', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Mesoamerica', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Mexico', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-science', 'rank': 12, 'major': 'N'}]",Science,"{'main': 'Ancient Genomes Reveal Which Children the Maya Selected for Sacrifice', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ancient Genomes Shed Light on Child Sacrifice', 'name': None, 'seo': None, 'sub': None}",2024-06-12T15:00:08+0000,0.00028870964888483286,0.9997112154960632,0.9994225058471784
"A proposal awaiting financing would attempt to bring together dozens of the world’s best boxers in a single, Saudi-run pro league.","[{'name': 'subject', 'value': 'Boxing', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Sheikh, Turki al-', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Public Investment Fund (Saudi Arabia)', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Saudi Arabia', 'rank': 4, 'major': 'N'}]",Foreign,"{'main': 'Saudi Arabia’s Next Billion-Dollar Sports Play: A Boxing Takeover', 'kicker': None, 'content_kicker': None, 'print_headline': 'Saudis Poured Cash Into Golf. Boxing Is Next.', 'name': None, 'seo': None, 'sub': None}",2024-06-12T15:51:24+0000,0.983942985534668,0.016057012602686882,-0.9678859729319811
The denomination voted against adding language to its constitution saying that “only men” could be affirmed or employed “as any kind of pastor or elder as qualified by Scripture.”,"[{'name': 'organizations', 'value': 'Southern Baptist Convention', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'In Vitro Fertilization', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Baptist Churches', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Conservatism (US Politics)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Evangelical Movement', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Reproduction (Biological)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Clergy', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Women and Girls', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Indianapolis (Ind)', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Gender', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Discrimination', 'rank': 12, 'major': 'N'}]",National,"{'main': 'Southern Baptists Reject Tighter Ban on Women in Pastoral Posts', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tighter Ban Rejected On Women Pastors', 'name': None, 'seo': None, 'sub': None}",2024-06-12T15:55:41+0000,0.8904813528060913,0.10951859503984451,-0.7809627577662468
The vote is seen as a referendum on the limits of executive pay and the accountability of Silicon Valley billionaires.,"[{'name': 'persons', 'value': 'Musk, Elon', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Executive Compensation', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Boards of Directors', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'McCormick, Kathaleen St J', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Denholm, Robyn', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Delaware', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 10, 'major': 'N'}]",Business,"{'main': 'Tesla Investors to Decide if Musk Deserves $45 Billion Payday', 'kicker': None, 'content_kicker': None, 'print_headline': 'Billionaire’s Value Under Review', 'name': None, 'seo': None, 'sub': None}",2024-06-12T16:00:06+0000,0.9539496898651123,0.0460503026843071,-0.9078993871808052
Some executives received payments of nearly half a million dollars as the rail service remained $1.7 billion in the red and the new Acela program continued to face challenges.,"[{'name': 'subject', 'value': 'Railroads', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Executive Compensation', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Bonuses', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'AMTRAK', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Cruz, Ted', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Infrastructure (Public Works)', 'rank': 6, 'major': 'N'}]",Washington,"{'main': 'Amtrak Pays Executives Six-Figure Bonuses as Losses Continue', 'kicker': None, 'content_kicker': None, 'print_headline': 'Amtrak Gave $200,000 Bonuses to Executives as It Lost $1.7 Billion', 'name': None, 'seo': None, 'sub': None}",2024-06-12T16:42:20+0000,0.9968698620796204,0.0031301737762987614,-0.9937396883033216
The last known remaining survivors of the 1921 attack by a white mob were hoping for their day in court.,"[{'name': 'subject', 'value': 'Tulsa Race Riot (1921)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Reparations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Black People', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Blacks', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Hate Crimes', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Supreme Courts (State)', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Fletcher, Viola Ford', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Randle, Lessie Benningfield', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Compensation for Damages (Law)', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Tulsa (Okla)', 'rank': 12, 'major': 'N'}]",National,"{'main': 'Oklahoma Supreme Court Dismisses Tulsa Massacre Lawsuit', 'kicker': None, 'content_kicker': None, 'print_headline': 'Oklahoma Supreme Court Dismisses Tulsa Race Massacre Lawsuit', 'name': None, 'seo': None, 'sub': None}",2024-06-12T17:01:14+0000,0.9591241478919983,0.040875837206840515,-0.9182483106851578
The French president called on people of good will to come together to defend the Republic in the snap election he decided to call.,"[{'name': 'glocations', 'value': 'France', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Macron, Emmanuel (1977- )', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Elections', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'National Rally (France)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Right-Wing Extremism and Alt-Right', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Legislatures and Parliaments', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Economic Conditions and Trends', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'European Parliament', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Le Pen, Marine', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Socialist Party (France)', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Attal, Gabriel', 'rank': 13, 'major': 'N'}, {'name': 'persons', 'value': 'Bardella, Jordan (1995- )', 'rank': 14, 'major': 'N'}, {'name': 'subject', 'value': 'Fringe Groups and Movements', 'rank': 15, 'major': 'N'}, {'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 16, 'major': 'N'}]",Foreign,"{'main': 'Defiant Macron Predicts Chaos if France Succumbs to Extremes', 'kicker': None, 'content_kicker': None, 'print_headline': 'Defiant Macron Predicts Chaos if France Caves to Extremes', 'name': None, 'seo': None, 'sub': None}",2024-06-12T17:35:27+0000,0.002237326232716441,0.9977626800537109,0.9955253538209945
